	CAR1_ita_i	CAR2_ita_i	CAR3_ita_i	CAR4_ita_i	CD1_ita_i	CD2_ita_i	CD3_ita_i	CD4_ita_i	CS1_ita_i	CS2_ita_i	CS3_ita_i	CS4_ita_i	DD1_ita_i	DD2_ita_i	DD3_ita_i	DD4_ita_i	DS1_ita_i	DS2_ita_i	DS3_ita_i	DS4_ita_i	CAR1_ita_n	CAR2_ita_n	CAR3_ita_n	CAR4_ita_n	CD1_ita_n	CD2_ita_n	CD3_ita_n	CD4_ita_n	CS1_ita_n	CS2_ita_n	CS3_ita_n	CS4_ita_n	DD1_ita_n	DD2_ita_n	DD3_ita_n	DD4_ita_n	DS1_ita_n	DS2_ita_n	DS3_ita_n	DS4_ita_n	CD1_spa_i	CD2_spa_i	CD3_spa_i	CD4_spa_i	CS1_spa_i	CS2_spa_i	CS3_spa_i	CS4_spa_i	DD1_spa_i	DD2_spa_i	DD3_spa_i	DD4_spa_i	DS1_spa_i	DS2_spa_i	DS3_spa_i	DS4_spa_i	CD1_spa_n	CD2_spa_n	CD3_spa_n	CD4_spa_n	CS1_spa_n	CS2_spa_n	CS3_spa_n	CS4_spa_n	DD1_spa_n	DD2_spa_n	DD3_spa_n	DD4_spa_n
Flavobacterium davisii	2810.0	158.0	38.0	68.0	685.0	239.0	1351.0	90.0	66.0	95.0	91.0	48.0	1535.0	2137.0	7180.0	5067.0	1251.0	964.0	1409.0	1770.0	17.0	0	0	0	0	0	7.0	0	0	4.0	2.0	0	4.0	2.0	56.0	8.0	4.0	2.0	8.0	8.0	17.0	44.0	22.0	31.0	16.0	10.0	7.0	16.0	405.0	445.0	112.0	166.0	38.0	6.0	57.0	44.0	0	0	0	0	0	1.0	0	1.0	7.0	8.0	2.0	6.0
Flavobacterium acetivorans	2741.0	135.0	55.0	42.0	768.0	275.0	3089.0	170.0	106.0	161.0	137.0	51.0	1693.0	2871.0	9555.0	6794.0	1188.0	880.0	1512.0	1603.0	17.0	0	0	0	3.0	0	16.0	0	0	4.0	2.0	0	1.0	0	52.0	13.0	4.0	1.0	11.0	2.0	27.0	25.0	21.0	32.0	31.0	15.0	20.0	24.0	7150.0	6462.0	316.0	2664.0	240.0	8.0	162.0	107.0	0	1.0	3.0	0	0	1.0	0	0	122.0	220.0	6.0	132.0
Flavobacterium limnophilum	2699.0	238.0	49.0	88.0	647.0	315.0	3435.0	236.0	359.0	198.0	184.0	46.0	1538.0	2875.0	8592.0	6827.0	1242.0	855.0	1484.0	1544.0	29.0	0	0	0	2.0	0	19.0	0	2.0	2.0	2.0	0	2.0	1.0	67.0	19.0	12.0	0	11.0	10.0	18.0	37.0	27.0	37.0	23.0	30.0	18.0	28.0	755.0	775.0	124.0	369.0	160.0	3.0	88.0	48.0	0	0	3.0	0	1.0	1.0	0	0	13.0	14.0	4.0	11.0
Flavobacterium sangjuense	2649.0	297.0	73.0	108.0	908.0	347.0	2649.0	233.0	153.0	226.0	218.0	64.0	1617.0	3014.0	9778.0	7185.0	1337.0	951.0	1465.0	1501.0	15.0	0	0	0	2.0	0	12.0	0	2.0	5.0	3.0	1.0	1.0	0	70.0	12.0	6.0	3.0	5.0	6.0	21.0	34.0	29.0	33.0	32.0	37.0	26.0	19.0	1046.0	1172.0	147.0	705.0	112.0	3.0	72.0	104.0	0	1.0	2.0	1.0	0	0	1.0	1.0	15.0	31.0	1.0	19.0
Flavobacterium commune	2624.0	209.0	34.0	71.0	865.0	316.0	3054.0	166.0	122.0	170.0	184.0	70.0	1698.0	3150.0	9554.0	6909.0	1599.0	1146.0	1546.0	1607.0	11.0	0	0	0	3.0	0	11.0	0	1.0	5.0	5.0	0	8.0	2.0	68.0	20.0	14.0	1.0	6.0	5.0	14.0	27.0	32.0	24.0	20.0	20.0	13.0	13.0	647.0	632.0	157.0	290.0	151.0	2.0	75.0	58.0	3.0	2.0	0	0	2.0	0	0	0	7.0	16.0	0	13.0
Flavobacterium nackdongense	2609.0	196.0	49.0	60.0	643.0	256.0	2749.0	131.0	171.0	177.0	139.0	59.0	1684.0	3068.0	8032.0	6120.0	1174.0	765.0	1539.0	1525.0	24.0	0	0	0	2.0	0	9.0	0	0	5.0	2.0	0	2.0	0	67.0	8.0	11.0	4.0	10.0	8.0	22.0	32.0	33.0	26.0	24.0	20.0	13.0	24.0	700.0	595.0	114.0	352.0	81.0	1.0	55.0	44.0	1.0	0	0	0	0	0	1.0	1.0	8.0	16.0	3.0	10.0
Flavobacterium cerinum	2607.0	138.0	26.0	50.0	2090.0	2485.0	2284.0	723.0	180.0	387.0	682.0	50.0	1725.0	3206.0	8832.0	6181.0	1715.0	1297.0	1655.0	1727.0	9.0	0	0	0	15.0	1.0	9.0	2.0	1.0	12.0	12.0	0	1.0	0	62.0	10.0	8.0	2.0	5.0	5.0	31.0	38.0	32.0	32.0	27.0	23.0	18.0	18.0	1356.0	1625.0	434.0	907.0	284.0	6.0	105.0	135.0	0	0	3.0	1.0	1.0	0	0	0	17.0	53.0	5.0	42.0
Flavobacterium faecale	2582.0	257.0	26.0	73.0	585.0	229.0	2228.0	149.0	85.0	121.0	158.0	32.0	1618.0	2853.0	8177.0	6927.0	1221.0	1132.0	1468.0	1508.0	17.0	0	0	0	0	0	7.0	0	0	4.0	6.0	1.0	4.0	0	35.0	14.0	7.0	3.0	8.0	4.0	21.0	49.0	27.0	18.0	17.0	33.0	16.0	24.0	591.0	496.0	108.0	278.0	51.0	3.0	70.0	42.0	1.0	1.0	3.0	1.0	0	0	0	0	9.0	13.0	4.0	7.0
Flavobacterium marginilacus	2519.0	158.0	39.0	72.0	1344.0	294.0	2592.0	193.0	139.0	224.0	229.0	56.0	1643.0	3038.0	7520.0	6081.0	2155.0	1233.0	1861.0	2141.0	15.0	2.0	0	0	4.0	0	7.0	0	0	5.0	6.0	0	2.0	0	56.0	17.0	5.0	3.0	8.0	2.0	18.0	38.0	44.0	26.0	33.0	31.0	15.0	25.0	783.0	756.0	298.0	450.0	109.0	4.0	73.0	63.0	1.0	0	1.0	1.0	0	1.0	2.0	0	18.0	11.0	6.0	12.0
Flavobacterium johnsoniae	2481.0	208.0	54.0	75.0	1090.0	384.0	8400.0	934.0	213.0	221.0	297.0	86.0	1542.0	2833.0	7593.0	5202.0	1570.0	1221.0	1606.0	1758.0	25.0	2.0	0	0	4.0	0	30.0	3.0	2.0	12.0	5.0	1.0	8.0	1.0	60.0	13.0	17.0	2.0	6.0	4.0	98.0	78.0	63.0	100.0	134.0	99.0	89.0	94.0	7063.0	4217.0	252.0	1893.0	315.0	11.0	149.0	214.0	2.0	0	7.0	3.0	0	3.0	1.0	2.0	77.0	102.0	6.0	58.0
Flavobacterium gilvum	2435.0	140.0	40.0	45.0	502.0	248.0	2300.0	147.0	116.0	140.0	147.0	44.0	1491.0	2853.0	8185.0	6382.0	1068.0	827.0	1415.0	1496.0	13.0	1.0	0	0	2.0	0	8.0	0	1.0	4.0	2.0	0	1.0	0	60.0	17.0	6.0	2.0	11.0	6.0	13.0	35.0	14.0	23.0	24.0	25.0	13.0	26.0	654.0	500.0	111.0	277.0	65.0	6.0	53.0	47.0	0	2.0	0	0	0	0	0	0	8.0	17.0	2.0	17.0
Flavobacterium ammoniigenes	2222.0	192.0	39.0	51.0	737.0	283.0	2105.0	153.0	71.0	113.0	122.0	25.0	1428.0	2389.0	7223.0	5673.0	1213.0	880.0	1276.0	1407.0	15.0	0	0	0	2.0	0	9.0	0	1.0	1.0	2.0	0	1.0	1.0	50.0	7.0	7.0	2.0	8.0	4.0	18.0	25.0	20.0	35.0	24.0	12.0	6.0	10.0	439.0	477.0	121.0	222.0	74.0	4.0	62.0	34.0	1.0	0	1.0	1.0	1.0	0	0	0	6.0	13.0	3.0	8.0
Flavobacterium anhuiense	2115.0	212.0	40.0	65.0	634.0	321.0	8279.0	376.0	126.0	146.0	170.0	51.0	1301.0	2331.0	6453.0	5017.0	1277.0	1117.0	1378.0	1498.0	13.0	0	0	0	1.0	0	10.0	0	0	4.0	6.0	0	2.0	1.0	46.0	9.0	7.0	3.0	3.0	6.0	40.0	42.0	35.0	31.0	51.0	54.0	24.0	42.0	6223.0	3030.0	116.0	1235.0	115.0	8.0	74.0	63.0	0	0	1.0	2.0	0	1.0	0	0	64.0	51.0	7.0	34.0
Flavobacterium flavipigmentatum	2106.0	205.0	44.0	69.0	811.0	278.0	3236.0	258.0	135.0	196.0	175.0	52.0	1354.0	2481.0	7560.0	5356.0	1323.0	979.0	1324.0	1455.0	5.0	1.0	0	0	2.0	0	5.0	0	1.0	1.0	3.0	0	1.0	1.0	49.0	8.0	6.0	3.0	6.0	3.0	23.0	35.0	31.0	37.0	21.0	25.0	19.0	24.0	791.0	684.0	165.0	384.0	93.0	1.0	67.0	46.0	3.0	1.0	1.0	1.0	0	0	1.0	0	6.0	12.0	3.0	21.0
Flavobacterium kingsejongi	2022.0	131.0	23.0	38.0	676.0	319.0	2498.0	189.0	66.0	106.0	118.0	54.0	1252.0	2219.0	7088.0	5445.0	1078.0	765.0	1070.0	1174.0	10.0	0	0	0	4.0	0	9.0	0	0	5.0	2.0	1.0	1.0	1.0	46.0	9.0	4.0	2.0	5.0	2.0	18.0	33.0	28.0	51.0	24.0	39.0	24.0	21.0	604.0	663.0	137.0	373.0	95.0	6.0	54.0	42.0	1.0	0	1.0	0	0	0	0	0	8.0	10.0	6.0	17.0
Flavobacterium crassostreae	1997.0	87.0	28.0	30.0	487.0	206.0	2298.0	151.0	74.0	107.0	107.0	49.0	1252.0	1985.0	6454.0	4820.0	904.0	551.0	1129.0	1325.0	10.0	0	0	0	1.0	0	11.0	0	0	1.0	4.0	0	0	0	37.0	8.0	3.0	1.0	6.0	8.0	13.0	27.0	35.0	26.0	22.0	19.0	10.0	22.0	425.0	334.0	109.0	231.0	47.0	1.0	37.0	28.0	0	0	1.0	0	1.0	0	0	0	9.0	11.0	1.0	8.0
Flavobacterium ardleyense	1992.0	145.0	33.0	41.0	759.0	339.0	3714.0	193.0	106.0	549.0	219.0	1356.0	1203.0	2295.0	7452.0	5453.0	1076.0	919.0	1157.0	1300.0	9.0	1.0	0	0	2.0	0	14.0	0	1.0	13.0	4.0	3.0	1.0	2.0	33.0	8.0	7.0	2.0	6.0	2.0	912.0	149.0	60.0	46.0	5413.0	1643.0	184.0	307.0	498.0	412.0	184.0	247.0	46.0	18.0	84.0	52.0	19.0	3.0	3.0	2.0	31.0	73.0	11.0	14.0	5.0	9.0	4.0	6.0
Flavobacterium inviolabile	1983.0	150.0	18.0	54.0	961.0	769.0	2128.0	395.0	142.0	183.0	226.0	48.0	1146.0	2424.0	6231.0	4987.0	1146.0	888.0	1243.0	1345.0	14.0	0	0	0	2.0	0	13.0	0	3.0	4.0	1.0	0	0	0	31.0	11.0	7.0	0	7.0	5.0	133.0	209.0	64.0	1006.0	1069.0	529.0	840.0	2037.0	18094.0	45184.0	43787.0	102151.0	15557.0	539.0	1115.0	523.0	7.0	4.0	3.0	8.0	3.0	3.0	15.0	12.0	197.0	886.0	715.0	3031.0
Flavobacterium cupriresistens	1957.0	167.0	31.0	54.0	796.0	404.0	6826.0	501.0	196.0	381.0	177.0	193.0	1242.0	2132.0	6589.0	5002.0	1192.0	944.0	1153.0	1302.0	9.0	0	0	0	1.0	0	32.0	1.0	1.0	15.0	1.0	0	2.0	0	38.0	5.0	10.0	3.0	4.0	5.0	160.0	52.0	37.0	64.0	68.0	41.0	43.0	72.0	1122.0	981.0	142.0	403.0	84.0	3.0	55.0	58.0	16.0	1.0	2.0	1.0	0	2.0	0	3.0	13.0	23.0	2.0	12.0
Flavobacterium flavigenum	1884.0	99.0	21.0	44.0	439.0	188.0	1806.0	172.0	64.0	92.0	69.0	20.0	1123.0	2021.0	5186.0	5156.0	895.0	562.0	951.0	1235.0	7.0	0	0	0	1.0	0	2.0	0	0	4.0	4.0	0	1.0	0	35.0	5.0	3.0	1.0	3.0	4.0	22.0	13.0	10.0	28.0	14.0	18.0	10.0	17.0	697.0	439.0	100.0	238.0	30.0	2.0	44.0	27.0	0	0	1.0	0	0	1.0	0	1.0	9.0	7.0	5.0	10.0
Flavobacterium aquiphilum	1764.0	151.0	25.0	48.0	501.0	188.0	2151.0	202.0	90.0	166.0	147.0	42.0	1088.0	2035.0	6277.0	4554.0	879.0	651.0	1089.0	1175.0	12.0	0	0	0	3.0	0	3.0	0	0	10.0	1.0	0	6.0	0	45.0	11.0	2.0	5.0	2.0	6.0	26.0	21.0	28.0	20.0	23.0	30.0	19.0	21.0	607.0	585.0	116.0	424.0	80.0	6.0	40.0	44.0	0	1.0	0	2.0	1.0	1.0	1.0	0	9.0	14.0	3.0	9.0
Flavobacterium endoglycinae	1720.0	194.0	30.0	56.0	630.0	196.0	3010.0	303.0	70.0	108.0	126.0	39.0	1067.0	1915.0	6019.0	4608.0	1009.0	934.0	1092.0	1227.0	12.0	1.0	0	0	2.0	0	6.0	0	1.0	2.0	2.0	0	0	0	42.0	9.0	8.0	3.0	6.0	4.0	27.0	33.0	28.0	25.0	42.0	50.0	20.0	42.0	1414.0	893.0	85.0	506.0	66.0	1.0	59.0	56.0	3.0	1.0	1.0	1.0	0	2.0	1.0	0	15.0	11.0	2.0	19.0
Flavobacterium ginsenosidimutans	1646.0	161.0	37.0	68.0	462.0	189.0	3645.0	290.0	84.0	112.0	123.0	28.0	991.0	1496.0	5318.0	4069.0	909.0	816.0	1006.0	1129.0	8.0	1.0	0	0	0	0	5.0	0	2.0	0	2.0	0	1.0	1.0	39.0	7.0	4.0	2.0	6.0	2.0	19.0	20.0	7.0	35.0	26.0	36.0	23.0	32.0	9172.0	3964.0	154.0	1607.0	124.0	4.0	45.0	29.0	3.0	0	2.0	0	0	1.0	0	2.0	78.0	72.0	1.0	40.0
Flavobacterium gelatinilyticum	1568.0	138.0	30.0	27.0	553.0	221.0	2890.0	324.0	108.0	87.0	123.0	32.0	979.0	1706.0	4817.0	3416.0	917.0	685.0	931.0	913.0	9.0	0	0	0	3.0	0	9.0	0	0	7.0	2.0	0	2.0	0	32.0	8.0	3.0	3.0	10.0	5.0	23.0	16.0	20.0	26.0	28.0	42.0	20.0	39.0	1353.0	830.0	74.0	524.0	83.0	3.0	37.0	38.0	3.0	0	0	1.0	0	0	1.0	0	15.0	19.0	2.0	12.0
Flavobacterium arcticum	1545.0	110.0	35.0	31.0	651.0	203.0	1199.0	118.0	60.0	94.0	150.0	20.0	920.0	1469.0	3910.0	2965.0	1028.0	715.0	958.0	951.0	8.0	0	0	0	1.0	0	2.0	1.0	0	4.0	3.0	0	0	0	34.0	4.0	2.0	3.0	1.0	1.0	11.0	24.0	22.0	21.0	17.0	16.0	21.0	19.0	295.0	304.0	153.0	192.0	40.0	1.0	36.0	29.0	0	1.0	1.0	0	0	1.0	0	0	3.0	4.0	5.0	4.0
Flavobacterium pectinovorum	1490.0	115.0	26.0	18.0	630.0	197.0	3247.0	424.0	115.0	137.0	155.0	61.0	951.0	1603.0	5241.0	3966.0	821.0	742.0	970.0	924.0	12.0	0	0	0	4.0	0	13.0	1.0	1.0	3.0	2.0	2.0	1.0	0	34.0	5.0	5.0	3.0	4.0	1.0	54.0	38.0	36.0	49.0	47.0	44.0	38.0	45.0	1530.0	955.0	109.0	443.0	81.0	3.0	65.0	51.0	2.0	1.0	3.0	4.0	2.0	1.0	1.0	1.0	18.0	19.0	1.0	15.0
Flavobacterium panacagri	1456.0	116.0	29.0	34.0	484.0	199.0	3040.0	300.0	82.0	91.0	109.0	30.0	907.0	1320.0	4610.0	3477.0	698.0	610.0	719.0	872.0	8.0	0	0	0	1.0	0	7.0	0	0	2.0	0	0	0	0	20.0	6.0	1.0	2.0	3.0	1.0	38.0	35.0	16.0	30.0	46.0	41.0	15.0	36.0	2048.0	1061.0	41.0	499.0	52.0	2.0	47.0	41.0	0	0	3.0	0	0	1.0	0	1.0	18.0	22.0	4.0	15.0
Flavobacterium crocinum	1398.0	127.0	38.0	44.0	552.0	205.0	2963.0	297.0	97.0	134.0	132.0	37.0	815.0	1518.0	4769.0	3576.0	920.0	794.0	815.0	999.0	7.0	2.0	0	0	0	0	3.0	0	0	4.0	0	1.0	2.0	0	34.0	10.0	6.0	0	6.0	2.0	29.0	20.0	31.0	43.0	30.0	36.0	26.0	29.0	1982.0	1081.0	85.0	541.0	75.0	4.0	63.0	49.0	1.0	0	2.0	3.0	0	0	1.0	2.0	26.0	21.0	0	14.0
Flavobacterium humidisoli	1379.0	121.0	24.0	34.0	477.0	169.0	3816.0	315.0	82.0	97.0	116.0	35.0	924.0	1431.0	4592.0	3354.0	842.0	641.0	915.0	915.0	5.0	0	0	0	0	0	6.0	0	0	0	2.0	0	0	0	25.0	4.0	2.0	5.0	5.0	2.0	23.0	21.0	19.0	30.0	27.0	33.0	28.0	30.0	63147.0	26022.0	109.0	8996.0	215.0	8.0	75.0	105.0	4.0	1.0	1.0	0	3.0	2.0	0	1.0	645.0	591.0	0	299.0
Flavobacterium bizetiae	1222.0	102.0	26.0	59.0	414.0	221.0	3519.0	852.0	104.0	125.0	131.0	41.0	730.0	1367.0	4385.0	3184.0	695.0	559.0	851.0	764.0	6.0	0	0	0	0	0	13.0	3.0	1.0	5.0	2.0	0	1.0	0	26.0	4.0	4.0	1.0	4.0	1.0	136.0	58.0	87.0	273.0	115.0	58.0	66.0	148.0	1035.0	715.0	77.0	523.0	82.0	3.0	39.0	41.0	5.0	3.0	5.0	5.0	2.0	1.0	0	4.0	14.0	11.0	2.0	16.0
Flavobacterium ginsengisoli	1220.0	154.0	30.0	64.0	426.0	144.0	3337.0	259.0	81.0	65.0	97.0	26.0	739.0	1224.0	4173.0	2916.0	799.0	679.0	639.0	794.0	6.0	0	0	0	1.0	0	5.0	0	0	3.0	0	0	1.0	1.0	39.0	10.0	4.0	1.0	4.0	1.0	20.0	23.0	22.0	15.0	26.0	26.0	15.0	28.0	6421.0	2857.0	55.0	1011.0	57.0	2.0	38.0	46.0	0	1.0	1.0	0	0	1.0	1.0	0	64.0	42.0	0	31.0
Flavobacterium alkalisoli	1213.0	93.0	18.0	23.0	583.0	174.0	1544.0	213.0	60.0	84.0	110.0	22.0	714.0	1282.0	3507.0	2688.0	847.0	750.0	878.0	869.0	9.0	0	0	0	5.0	0	8.0	1.0	1.0	1.0	2.0	0	2.0	2.0	13.0	4.0	5.0	0	6.0	1.0	11.0	25.0	25.0	43.0	27.0	27.0	25.0	33.0	355.0	363.0	99.0	173.0	47.0	1.0	36.0	23.0	1.0	1.0	2.0	1.0	0	0	0	1.0	8.0	11.0	4.0	7.0
Flavobacterium litorale	1105.0	69.0	25.0	28.0	579.0	136.0	921.0	107.0	37.0	73.0	103.0	23.0	693.0	1243.0	3028.0	2491.0	723.0	634.0	779.0	877.0	9.0	0	0	0	1.0	0	5.0	0	0	2.0	0	0	0	0	21.0	1.0	0	2.0	8.0	2.0	14.0	31.0	30.0	23.0	19.0	16.0	10.0	7.0	231.0	259.0	63.0	156.0	58.0	2.0	37.0	26.0	2.0	0	1.0	0	0	0	0	0	2.0	2.0	2.0	2.0
Flavobacterium gyeonganense	1104.0	89.0	18.0	31.0	362.0	152.0	1516.0	146.0	56.0	84.0	128.0	17.0	673.0	1228.0	3961.0	2621.0	580.0	550.0	595.0	760.0	8.0	0	0	0	1.0	0	4.0	2.0	0	3.0	0	2.0	1.0	0	28.0	7.0	7.0	1.0	3.0	2.0	7.0	21.0	23.0	22.0	21.0	15.0	13.0	10.0	678.0	527.0	68.0	255.0	60.0	5.0	23.0	27.0	0	0	1.0	1.0	0	1.0	0	0	10.0	8.0	5.0	6.0
Flavobacterium pallidum	1080.0	87.0	16.0	29.0	340.0	197.0	1318.0	82.0	62.0	89.0	121.0	26.0	695.0	1327.0	4274.0	2699.0	566.0	433.0	544.0	576.0	7.0	1.0	0	0	0	0	3.0	0	0	2.0	0	0	2.0	0	23.0	4.0	5.0	1.0	4.0	0	17.0	26.0	30.0	37.0	11.0	20.0	15.0	14.0	431.0	431.0	61.0	211.0	79.0	4.0	50.0	40.0	1.0	0	0	0	0	0	0	1.0	2.0	8.0	1.0	4.0
Flavobacterium fluviale	1057.0	118.0	35.0	34.0	398.0	112.0	1923.0	236.0	67.0	69.0	105.0	28.0	670.0	1147.0	3495.0	2684.0	690.0	640.0	653.0	727.0	5.0	0	0	0	1.0	1.0	5.0	0	0	2.0	2.0	0	2.0	0	14.0	1.0	2.0	0	5.0	5.0	20.0	19.0	18.0	30.0	24.0	34.0	23.0	21.0	1468.0	789.0	61.0	407.0	63.0	3.0	31.0	45.0	2.0	0	1.0	0	0	1.0	1.0	0	19.0	17.0	1.0	13.0
Flavobacterium psychrotrophum	1016.0	60.0	19.0	35.0	609.0	155.0	1327.0	197.0	49.0	82.0	132.0	34.0	652.0	1150.0	2107.0	2256.0	1036.0	791.0	955.0	935.0	9.0	0	0	0	1.0	0	4.0	0	0	3.0	3.0	0	3.0	0	17.0	3.0	5.0	1.0	2.0	2.0	18.0	44.0	47.0	50.0	55.0	47.0	41.0	80.0	264.0	278.0	100.0	172.0	52.0	1.0	29.0	18.0	0	0	0	3.0	0	0	0	1.0	4.0	5.0	1.0	3.0
Flavobacterium collinsii	970.0	93.0	13.0	44.0	313.0	154.0	1925.0	271.0	68.0	92.0	64.0	44.0	671.0	1108.0	3942.0	2832.0	537.0	464.0	541.0	717.0	11.0	0	0	0	1.0	0	5.0	0	0	2.0	0	0	0	0	26.0	7.0	5.0	2.0	2.0	2.0	16.0	22.0	25.0	32.0	34.0	34.0	6.0	32.0	648.0	447.0	34.0	245.0	31.0	0	24.0	39.0	1.0	0	2.0	0	1.0	0	1.0	0	7.0	7.0	2.0	6.0
Flavobacterium nitrogenifigens	940.0	81.0	12.0	25.0	398.0	122.0	2976.0	156.0	57.0	64.0	80.0	29.0	614.0	1075.0	3098.0	2269.0	597.0	423.0	582.0	581.0	7.0	0	0	0	1.0	0	5.0	0	1.0	1.0	1.0	0	1.0	0	14.0	6.0	3.0	1.0	4.0	3.0	25.0	16.0	22.0	14.0	17.0	20.0	9.0	27.0	3346.0	1527.0	90.0	562.0	46.0	0	36.0	31.0	0	0	2.0	1.0	0	0	0	0	26.0	24.0	1.0	17.0
Flavobacterium luteolum	718.0	97.0	17.0	43.0	249.0	99.0	3030.0	191.0	50.0	48.0	75.0	19.0	387.0	749.0	1752.0	1621.0	451.0	399.0	455.0	569.0	2.0	0	0	0	0	0	2.0	0	1.0	0	0	0	0	0	14.0	6.0	2.0	1.0	4.0	0	15.0	10.0	15.0	19.0	25.0	23.0	11.0	19.0	5760.0	2601.0	35.0	905.0	48.0	6.0	25.0	34.0	0	1.0	1.0	1.0	0	0	0	1.0	52.0	37.0	0	26.0
Flavobacterium praedii	631.0	58.0	12.0	11.0	216.0	67.0	675.0	56.0	31.0	41.0	69.0	8.0	398.0	582.0	2410.0	1402.0	413.0	332.0	416.0	439.0	9.0	0	0	0	1.0	0	2.0	0	1.0	1.0	0	0	1.0	0	27.0	2.0	3.0	1.0	4.0	2.0	5.0	20.0	10.0	11.0	7.0	8.0	6.0	5.0	158.0	122.0	32.0	65.0	32.0	2.0	45.0	8.0	1.0	0	1.0	0	0	0	0	0	3.0	4.0	0	2.0
Flavobacterium magnum	622.0	44.0	22.0	21.0	165.0	128.0	750.0	72.0	33.0	62.0	71.0	21.0	379.0	874.0	1814.0	1263.0	309.0	248.0	486.0	460.0	5.0	1.0	0	0	1.0	0	3.0	0	1.0	1.0	5.0	0	0	0	12.0	3.0	2.0	2.0	1.0	2.0	10.0	16.0	33.0	11.0	11.0	12.0	7.0	8.0	261.0	276.0	49.0	161.0	40.0	3.0	35.0	28.0	0	0	0	0	0	0	1.0	0	0	5.0	4.0	7.0
Flavobacterium album	544.0	45.0	13.0	19.0	239.0	125.0	1714.0	194.0	31.0	88.0	118.0	41.0	307.0	689.0	1366.0	988.0	346.0	280.0	460.0	310.0	6.0	0	0	0	2.0	0	10.0	0	0	4.0	2.0	0	1.0	1.0	7.0	1.0	2.0	2.0	2.0	2.0	7.0	10.0	29.0	38.0	17.0	33.0	26.0	30.0	273.0	235.0	68.0	143.0	44.0	3.0	27.0	27.0	0	0	0	1.0	0	0	0	1.0	2.0	10.0	1.0	6.0
Flavobacterium sediminilitoris	3.0	0	0	0	0	0	1.0	0	0	0	0	0	2.0	2.0	4.0	11.0	0	0	2.0	3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flavobacterium plurextorum	1.0	0	0	0	1.0	0	10.0	5.0	1.0	0	0	0	0	0	1.0	1.0	1.0	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0	0	0	0	18.0	14.0	0	2.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flavobacterium jumunjinense	1.0	0	0	0	0	0	1.0	0	0	0	0	0	3.0	4.0	8.0	9.0	0	0	0	4.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myroides sp. JBRI-B21084	12811.0	867.0	195.0	253.0	17832.0	1216.0	4978.0	573.0	866.0	1461.0	1716.0	253.0	7984.0	18028.0	19289.0	26156.0	17267.0	12236.0	12662.0	12213.0	47.0	0	0	0	32.0	0	9.0	2.0	6.0	15.0	18.0	1.0	6.0	2.0	88.0	30.0	63.0	16.0	23.0	17.0	289.0	821.0	520.0	378.0	116.0	25.0	18.0	65.0	1680.0	3028.0	3417.0	1779.0	339.0	10.0	383.0	228.0	7.0	8.0	53.0	10.0	1.0	1.0	1.0	1.0	16.0	21.0	26.0	23.0
Myroides sp. A21	3315.0	382.0	147.0	267.0	408.0	416.0	257.0	30.0	118.0	77.0	188.0	35.0	1609.0	555.0	1671.0	2079.0	2805.0	1284.0	1490.0	1084.0	34.0	1.0	0	0	0	0	0	0	1.0	3.0	0	0	2.0	0	15.0	8.0	23.0	5.0	15.0	4.0	6.0	17.0	15.0	14.0	7.0	16.0	13.0	17.0	30.0	37.0	13.0	33.0	16.0	0	8.0	6.0	0	1.0	0	0	1.0	2.0	0	0	1.0	0	0	0
Myroides sp. ZB35	2532.0	193.0	78.0	116.0	133.0	273.0	343.0	15.0	70.0	44.0	28.0	20.0	1052.0	290.0	1077.0	1201.0	1988.0	722.0	921.0	538.0	28.0	1.0	0	0	1.0	0	1.0	0	0	3.0	2.0	0	2.0	0	10.0	7.0	18.0	11.0	7.0	3.0	5.0	12.0	5.0	8.0	1.0	8.0	7.0	18.0	18.0	26.0	10.0	20.0	3.0	0	4.0	3.0	0	0	0	0	0	0	0	0	0	0	1.0	1.0
Myroides sp. mNGS23_01	2059.0	239.0	70.0	115.0	432.0	596.0	624.0	72.0	56.0	63.0	96.0	35.0	1094.0	1005.0	2082.0	1878.0	1859.0	1075.0	1186.0	826.0	12.0	1.0	0	0	2.0	0	2.0	0	0	1.0	0	0	1.0	0	7.0	4.0	23.0	6.0	4.0	3.0	11.0	37.0	35.0	42.0	7.0	15.0	25.0	23.0	103.0	100.0	45.0	69.0	21.0	0	36.0	7.0	0	0	2.0	0	0	0	1.0	0	0	3.0	2.0	1.0
